name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
Jacqueline;;3;3;426005808;;756938738941460480;VIDEO: Alex Salmond says Theresa May bears a remarkable resemblance to Thatcher #indyref2 #brexit https://www.pressandjournal.co.uk/fp/news/editors-picks/982499/video-alex-salmond-says-theresa-may-bears-remarkable-resemblance-thatcher/??;;jakimccarthy;1469303233000;3;23.7.16 19:47
Lin;;1;1;54517726;;756938721644146688;@dylanh7389 @DavidKHopps We're obviously not intelligent enough to pass any comment eh? Except this prat, who blamed Munich on #Brexit;;Lin_121;1469303229000;1;23.7.16 19:47
Brad Slaughter;;0;0;453341916;;756938671203377152;@TheGuardianPol #love these #podcasts. #listeningto #politics after #Brexit https://soundcloud.com/guardianpoliticsweekly/crisis-which-crisis-politics??;;bradslaughter89;1469303217000;0;23.7.16 19:46
Mark Wayne;;0;0;2191984092;;756938461819637761;I fear both after #Brexit disaster and treatment of #Greece. Track record is one disaster WW1 to the next WW2 etc.https://twitter.com/sikorskiradek/status/746233604024344576??;;orwell4ever;1469303167000;0;23.7.16 19:46
IIF;;0;0;17474044;;756938374448054272;French business confidence rose from 102 to 103 in July, brushing off #Brexit concerns: http://ow.ly/lbIs302vkVL?pic.twitter.com/UbWBLsazN4;;IIF;1469303146000;0;23.7.16 19:45
Adelere Aodu;;1;1;32751236;;756938370287341569;@Nessysupastar Do you think you are been fair by saying blame #Corbyn for #Brexit @jruddy99 @rimmerjourno @dhothersall;;Adelere;1469303145000;1;23.7.16 19:45
Kiki;;0;0;1690305648;;756938329287897088;This is what I hate about #Brexit. https://twitter.com/guardian/status/756935063791607808??;;rd_mayangsari;1469303135000;0;23.7.16 19:45
Clive Phillips;;0;0;193672826;;756938158542032896;@Jane_CollinsMEP @AWordIfIMay @UKIP @borisjohnson We will be stitched up re#Brexit.All MPs Bilderberger whores&any #Brexit will be a sham;;Buckmyoldfoots;1469303094000;0;23.7.16 19:44
We tried to tell you;;1;1;2508422724;;756938156520374273;Father of EU divorce clause demands tough stance on British exit http://reut.rs/2ag0Ap4? via @Reuters #Brexit;;LabourOutOfScot;1469303094000;1;23.7.16 19:44
Ian David McHugh;;0;0;876299184;;756938018662014977;#Brexit made this sadly predictable, we must try to protect #Erasmushttps://twitter.com/guardian/status/756935063791607808??;;IanDavidMcHugh;1469303061000;0;23.7.16 19:44
A Flexcit Brexit;;0;0;25367443;;756937882187608065;Plan Plan Plan Plan Plan Plan Who said there's no plan? #Flexcit #Brexit http://www.eureferendum.com/documents/flexcit.pdf??pic.twitter.com/4SNCdD1AxE;;FlexcitPaul;1469303028000;0;23.7.16 19:43
Adrian Miller;;0;0;2230713030;;756937702164008960;FYI, the @FT's take on the first day of the G20 meeting in Chengdu where the focus was #Brexit and spurring growth https://www.ft.com/content/6c4f374c-50b0-11e6-9664-e0bdc13c3bef??;;amillerstrategy;1469302986000;0;23.7.16 19:43
Dr Charlotte Fereday;;0;0;899506260;;756754000796536832;Ready, set, go... Let's hack that #Brexit @CodeFirstGirls @thoughtworks #hackbrexit @werocktechpic.twitter.com/gF17Z0T005;;CharlotteBRF;1469259188000;0;23.7.16 7:33
Bitcoin Sportsbook;;0;0;1912522274;;756753955049222145;Why are so many countries? http://dlvr.it/LsMHGc? #Brexit #age #agingpopulation #Brexit #demographic #TopNewspic.twitter.com/hWtDeY1aF2;;SportsbookBTC;1469259177000;0;23.7.16 7:32
Apple3;;0;0;141284431;;756753953094762496;@Independent it most certainly will not... #Brexit;;Apple__3;1469259176000;0;23.7.16 7:32
angie;;0;0;19644086;;756753847389921281;Sour grapes & sore losers. Am shocked at contempt 4 democracy illustrated by the left. #brexit #Voteleavehttps://twitter.com/dr_shibley/status/756725063102193664??;;angelneptustar;1469259151000;0;23.7.16 7:32
dynamicthinking;;1;1;20581040;;756753766318215168;A month after #EUref, @ChukaUmunna looks at broken #LeaveEU promises and calls for accountability. http://bit.ly/2a07gHh? #Brexit;;dynamicthinking;1469259132000;1;23.7.16 7:32
Swansea Paul ?;;0;0;179046851;;756753643634851840;People can blame #Brexit for today's problems at Dover but the terrorists are a much bigger problem for the EUs freedom of movement! #Dover;;dougalSW19;1469259103000;0;23.7.16 7:31
Democratic Audit UK;;0;0;217016444;;756753615188996096;The #Brexit shambles: @ProfJimG on charting a path through the rubble: http://wp.me/p3F3ol-69z?;;democraticaudit;1469259096000;0;23.7.16 7:31
CJ;Hackney, London;1;1;859970666;;756753605269590018;Dear #Brexit lot: winning #EUref does NOT mean #remain must shut up. This is a democracy. Will shout loud for #EU - that is our right.;;stevie_death;1469259093000;1;23.7.16 7:31
Britain UK;;1;1;131895183;;756753583912185856;Reports suggest that Twitter users are unfollowing or even blocking the sources of #media they didn't like during the #Brexit campaign.;;BritainUK;1469259088000;1;23.7.16 7:31
Rachel Steemson;;0;0;4697238198;;756753581747933184;Another reason to be disappointed by #Brexit - I can't use my joke about protecting Britain's freshwater fish... #BREAMain;;resteemson;1469259088000;0;23.7.16 7:31
Tom Lawrence;;1;1;2826327806;;756753567478902784;#Brexit would be painful for the #property market, developer claims http://shout.fyi/a387g/0?pic.twitter.com/DJehXxO5kJ;;EmHarrogate;1469259084000;1;23.7.16 7:31
Tabish Yousuf;;0;0;84817875;;756753551964180480;Seriously? Was all that a joke? #Brexit https://twitter.com/Independent/status/756752469598752770??;;TabishYousuf;1469259081000;0;23.7.16 7:31
BluRa???;;0;0;1911832471;;756753487082430464;Article 50 was designed 'NEVER to be used' - says the man who wrote the EU divorce clause http://shr.gs/kmCB92l? #Brexit #Bluehand;;RayPyngotes;1469259065000;0;23.7.16 7:31
Asharq Al-Awsat Eng;;0;0;224430095;;756753459429445632;#London Succeeds in Convincing #Berlin, #Paris on #Brexit Timeframe Read more: http://wp.me/p7oSP7-3Kgm6?;;aawsat_eng;1469259059000;0;23.7.16 7:30
john hanna;;0;0;21554671;;756753399354458112;With #Brexit in mind, just how long do #trade deals take to agree?http://ow.ly/wG19100fl8R?;;gdpjohnhanna;1469259044000;0;23.7.16 7:30
IRG;;0;0;738307344552103936;;756753381339852800;#hatecrime too high post- #Brexit,police says.Is #Brexit causing a #corruption of people's respect for #diversity?http://www.bbc.co.uk/news/uk-36869000??;;KingstonIRG;1469259040000;0;23.7.16 7:30
Kirsty Craig;;0;0;373881484;;756753281389621248;"The margin by which the UK voted to leave the #EU was 1,269,501; the number of eleigble voters who did not vote was 12,923,225 #Brexit";;KirstyCraigUK;1469259016000;0;23.7.16 7:30
angie;;2;2;19644086;;756753262565392384;He has beaten them over and over again, they have no-one even near as talented as him. Why lelfties whine about #boris johnson #Brexit;;angelneptustar;1469259012000;2;23.7.16 7:30
Britain UK;;0;0;131895183;;756753252302123009;Which source of #media do you trust most after devisive #Brexit campaign? Some say #Channel4 #ITV #Guardian #Independent came out of it well;;BritainUK;1469259009000;0;23.7.16 7:30
Alberto Gallo;;4;4;1926698492;;756753218651189248;#Brexit delusions #1: @BorisJohnson expects UK to keep passporting rights for fin services http://www.ft.com/cms/s/0/97732078-504c-11e6-8172-e39ecd3b86fc.html#axzz4F5OT88El??pic.twitter.com/R7yzb5IDaC;;macrocredit;1469259001000;4;23.7.16 7:30
EnglishParliament;;0;0;2407380144;;756825890814889984;Slowdown in purchasing being blamed on #Brexit Conveniently forgetting the upcoming holiday period #AugustShutdown;;YesToEngland;1469276328000;0;23.7.16 12:18
Martin Bresson;;0;0;2764050915;;756825725358014464;No doomsaying just right & a Good read @Leda Glyptis .Diving Deeper. Brexit?s Impact on Fintech #Brexit #fintech http://www.femtechleaders.com/europe/leda-glyptis-of-sapient-diving-deeper-into-brexits-impact-on-fintech/?utm_medium=email&utm_source=fintechweeklycom??;;BressonMartin;1469276288000;0;23.7.16 12:18
IIMG Ltd;;0;0;744175708013010944;;756825230312476673;Theresa May's honeymoon will soon be over and then she'll be in trouble http://dlvr.it/LsRQN5? #Brexit #Expatspic.twitter.com/4T2BReMJ7V;;IIMGltd;1469276170000;0;23.7.16 12:16
Richard Eltringham;;0;0;156389842;;756825158766227456;#Europe's attempt to block remainians from #Brexit https://www.theguardian.com/world/2016/jul/23/port-of-dover-seven-hour-delays-border-checks-france?CMP=share_btn_tw??;;outdoortherapy;1469276153000;0;23.7.16 12:15
AlisonW ???? ??;;0;0;7707392;;756825017418149888;Mis-placed optimism was the real cause of #Brexit - still being displayed by leave panelists at #BrexitBritain event. They won't learn!;;AlisonW;1469276119000;0;23.7.16 12:15
Mark Wayne;;0;0;2191984092;;756835727191801856;Sums up #Brexit campaign of lies ignorant racist bigotry deluded fantasy doctrine of suicidal decline and isolation. https://twitter.com/CrankyPappy/status/756828021613551616??;;orwell4ever;1469278673000;0;23.7.16 12:57
AssetRover;;0;0;2717688367;;756835560547880960;UAE Business: Brexit could boost Chinese investment in Dubai real estate http://buff.ly/2a2lOqU? #Brexit #UAE #ChineseInvestors;;AssetRover;1469278633000;0;23.7.16 12:57
PoliticsOfHealthGp;;0;0;2966096351;;756835540855578628;As fears of recession grow #brexit how will we protect health. Join a #NewPolitics4Health, main event or before RThttp://blogs.bcu.ac.uk/publichealth/birmingham-health-charter/??;;pohguk;1469278628000;0;23.7.16 12:57
ISRAEL BOMBS BABIES;;0;0;379851447;;756835306142371844;Hugh Grant shows how to deal with Obama trade threats https://www.youtube.com/watch?v=Y1BycSYJR7A?? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469278572000;0;23.7.16 12:56
Charles Hart;;2;2;37469077;;756835135039934468;Maybe it's time to boycott French products #Brexit #dover #doverport #boycottFrenchProductshttps://twitter.com/tokthree/status/756782188050452480??;;harty46;1469278532000;2;23.7.16 12:55
Amy Lennox;;1;1;748791618229063680;;756835058741313536;2nd panel at #brexitbritain inc. @OwenJones84 preparing to talk about political fallout of #Brexit pic.twitter.com/Ok0f0r9mLK;;amy_lennox;1469278513000;1;23.7.16 12:55
Missus G;;1;1;28177063;;756834969398480896;It was illegal to hire illegal immigrants before #Brexit. Why were they happy to exploit them before? #hypocrisy https://twitter.com/StevieISpencer/status/756832504234016768??;;T1NooKZ;1469278492000;1;23.7.16 12:54
Fiona Jarvis;London, England;0;0;128550273;;756834794407915520;Disability & BREXIT @DHorizons #Brexit&disability. Here's what we think http://wp.me/p1RLkf-5zx?pic.twitter.com/GQ6EPSg8jo;;bluebadgestyle;1469278450000;0;23.7.16 12:54
Michael Nixon;;0;0;390723707;;756834707216662528;If we are brave enough to delve into the unknown with #Brexit why can't we try to #scraptrident. Sure the US would lend us a few if needed.;;michaelnixon70;1469278430000;0;23.7.16 12:53
angie;;0;0;19644086;;756922142185455616;http://www.bbc.co.uk/news/uk-politics-36873439?? @BorisJohnson highly visible rockstar status, brilliant intellect, of huge value to the Foreign Office. #Brexit;;angelneptustar;1469299276000;0;23.7.16 18:41
angie;;0;0;19644086;;756921921992785920;@LordAshroft Polling proves REMAIN 41% LEAVE 21% misleading public. @shakgohir #Brexit #borisjohnson @borisjohnson;;angelneptustar;1469299223000;0;23.7.16 18:40
Ois?n the foreigner;;0;0;461020268;;756921419796185088;@LesleyRiddoch ah now. It's not like anyone in the republic or NI have said anything of signficance about #brexit recently. Nope. Not at all;;BikesNBukes;1469299104000;0;23.7.16 18:38
Seonaidh;;0;0;2469911323;;756920776973021186;Mind how the #Brexit europhobes said leaving would allow us to take 'more' immigrants from nations outwith the EU... https://www.pressandjournal.co.uk/fp/news/highlands/982189/australian-family-face-deportation-less-10-days-job-fails-materialise/??;;MacNaBracha;1469298950000;0;23.7.16 18:35
Gaurav Garg;;0;0;488294779;;756743580870475776;Lovely perspective on #brexit voting and us presidential elections https://twitter.com/DanielBurrus/status/756659849736232961??;;gauravgarg216;1469256703000;0;23.7.16 6:51
Answer Yes/No PLUS;;0;0;1270063976;;756743420417368064; @hopenothate: #Hatecrime 'still far too high' post- #Brexit - police | @BBCNews http://bbc.co.uk/news/uk-368690??Is there a quota target to be met ?;;AnswerOnlyYesNo;1469256665000;0;23.7.16 6:51
infonaturaDE;;0;0;727277487487614980;;756743293069881344;"#Brexit: Legally and constitutionally, what now&quot; http://goo.gl/mifuU4?";;info_naturade;1469256635000;0;23.7.16 6:50
Sylvia de Mars;;0;0;701696550557392897;;756743167131656192;Unforeseen? Hardly. More like 'ignored by those willingly oblivious to the reality of WTO membership.' #Brexit https://twitter.com/ConversationUK/status/756740391685140480??;;sylviademars;1469256605000;0;23.7.16 6:50
Sophie Tacchi;;0;0;4891894462;;756743027322945536;Put #DataProtection firmly on the post- #Brexit agenda #cybersecurity https://ibm.biz/Bdrscn?pic.twitter.com/uPQm5HSfVf;;SophTac;1469256571000;0;23.7.16 6:49
Callum Kemp;;0;0;3421724164;;756742984377462785;I feel like some people are hoping for a recession just so they can feel vindicated over #Brexit If there was data BoE would have stepped in;;CallumK24;1469256561000;0;23.7.16 6:49
Callum Kemp;;0;0;3421724164;;756742764541378560;PMI is a measure of sentiment not of a drop of output. Hardly surprising given the doomsday #Brexit scenarios from Remain and the Media.;;CallumK24;1469256509000;0;23.7.16 6:48
MV305;;0;0;2256915874;;756742630575308800;business: The EU's #Brexit negotiators are veterans of Europe's backroom wars http://bloom.bg/2akQ0jw?pic.twitter.com/alrN4UqKlR;;mvega305;1469256477000;0;23.7.16 6:47
YesPunjab(.)com;;0;0;224961966;;756742489290207232;Post- #Brexit #India a safe haven for investors: #Jaitley http://ow.ly/4p2A302vvft?pic.twitter.com/GUWRGZbltW;;yespunjab;1469256443000;0;23.7.16 6:47
Tony Townend;;0;0;38156705;;756742340077817856;#Brexit is an #opportunity for #British #Business to develop in new directions. Its up to the new Government to support a brighter future.;;tonytownend;1469256408000;0;23.7.16 6:46
Abeer Raja;;0;0;123074977;;756742224138739713;#Brexit causes dramatic drop in UK economy, data suggests http://bbc.in/29PRJwr? via @BBCNews;;moujkash;1469256380000;0;23.7.16 6:46
Caroline Hett Peel;;0;0;20592938;;756741964075327488;Arf at Theresa May replacing Downing St paintings with quotations from her speeches: #Brexit means Brexit as wall manifesto, anyone? Anyone?;;Swedes2Turnips1;1469256318000;0;23.7.16 6:45
I DIAVOLI;;0;0;2781074384;;756760788644294656;Possiamo anche smettere di comprare sterline. I britannici no. #Brexit http://www.idiavoli.com/2016/07/15/dopo-brexit-ce-solo-una-domanda-comprereste-ancora-sterline/?? @maitre_a_panZer;;i_diavoli;1469260806000;0;23.7.16 8:00
Recruitment GV;;0;0;2283870529;;756760768641630208;What #Brexit means for recruiters http://okt.to/5wReoJ? | #Recruitmentpic.twitter.com/8HcbMOdgFV;;RecruitmentGV;1469260801000;0;23.7.16 8:00
A C Grayling;;2;2;44849238;;756760637594800128;Watch Bill Maher on #Brexit, YouTube. Perfect.;;acgrayling;1469260770000;2;23.7.16 7:59
Jasmine;;0;0;28516198;;756760364352729088;#Brexit triggers influx of Chinese tourists to #London for luxury shopping spreeshttp://www.standard.co.uk/business/brexit-triggers-influx-of-chinese-tourists-to-london-for-luxury-shopping-sprees-a3302071.html??;;jasminancona;1469260705000;0;23.7.16 7:58
No Letting Go;;1;1;133478761;;756760320757170177;If anything, the #Brexit result could be just what the rental market needed. Find out why http://buff.ly/29Z4MwK?pic.twitter.com/bbFDcvB7MO;;NoLettingGo;1469260695000;1;23.7.16 7:58
Graham Taylor;;0;0;590265789;;756760014270951428;@Independent my understanding is it is the UK's decision when to invoke article 50. Correct ? #VoteLeave #Brexit;;graham_taylor2;1469260621000;0;23.7.16 7:57
Liberal Intellectual;;0;0;49636316;;756759839699636228;Brexit watch: UK researchers scramble to save science More on how #brexit fallout is hurting UK science http://www.nature.com/doifinder/10.1038/nature.2016.20307??;;davecl42;1469260580000;0;23.7.16 7:56
Geof Walker;;3;3;20545573;;756759687295533056;David Davis has demonstrated a decidedly muddled understanding of trade policy post #Brexit ... http://blogs.lse.ac.uk/politicsandpolicy/david-davis-muddled-understanding-of-trade-policy/?? via @LSEpoliticsblog;;geof24;1469260544000;3;23.7.16 7:55
Sovereign Scotland;;3;3;101629311;;756878415698006020;Student Nurse bursaries cut in England. Protected in Scotland by the Scottish Government. #Brexit;;IndependenceSco;1469288851000;3;23.7.16 15:47
Sam Hickmott;;1;1;746734775008911360;;756878403366715393;Petition: Make it illegal for any UK political figure to knowingly lie or mislead. https://petition.parliament.uk/petitions/119416?? #brexit #remain;;myusernameisto;1469288848000;1;23.7.16 15:47
ISRAEL BOMBS BABIES;;1;1;379851447;;756878378964312064;UK & EUROPEAN CITIZENS CAN BE CONSCRIPTED INTO SYRIAN WAR UNDER LISBON TREATY https://goo.gl/Nu2HBB? #EU #brexit #referendum #voteleave;;Col_Connaughton;1469288842000;1;23.7.16 15:47
Antoine Lecomte;;0;0;742769988470214660;;756878339936313349;#VC first semester results : Britain still ahead, but slowing down due to #brexit http://buff.ly/29ZUhTP? #startupspic.twitter.com/bq3MJGf7ZS;;alecomte26;1469288833000;0;23.7.16 15:47
